,OBJECTID,BlockGroups_GEOID10,BlockGroups_STATEFP10,BlockGroups_COUNTYFP10,BlockGroups_TRACTCE10,BlockGroups_BLKGRPCE10,households,area_median_income,blkgrp_median_income_owners,blkgrp_median_income_renters,avg_hh_size_owners,avg_hh_size_renters,commuters_per_hh_owners,commuters_per_hh_renters,pct_renters,median_rooms_per_owner_unit,median_rooms_per_renter_unit,pct_detatched_single_family_uni,median_commute_distance,local_job_density,local_retail_job_density,retail_access_index,hh_type1_t_own,hh_type1_autos_own,hh_type1_vmt_own,hh_type1_transit_trips_own,hh_type1_t_rent,hh_type1_autos_rent,hh_type1_vmt_rent,hh_type1_transit_trips_rent,hh_type2_t_own,hh_type2_autos_own,hh_type2_vmt_own,hh_type2_transit_trips_own,hh_type2_t_rent,hh_type2_autos_rent,hh_type2_vmt_rent,hh_type2_transit_trips_rent,hh_type3_t_own,hh_type3_autos_own,hh_type3_vmt_own,hh_type3_transit_trips_own,hh_type3_t_rent,hh_type3_autos_rent,hh_type3_vmt_rent,hh_type3_transit_trips_rent,hh_type4_t_own,hh_type4_autos_own,hh_type4_vmt_own,hh_type4_transit_trips_own,hh_type4_t_rent,hh_type4_autos_rent,hh_type4_vmt_rent,hh_type4_transit_trips_rent,hh_type5_t_own,hh_type5_autos_own,hh_type5_vmt_own,hh_type5_transit_trips_own,hh_type5_t_rent,hh_type5_autos_rent,hh_type5_vmt_rent,hh_type5_transit_trips_rent,hh_type6_t_own,hh_type6_autos_own,hh_type6_vmt_own,hh_type6_transit_trips_own,hh_type6_t_rent,hh_type6_autos_rent,hh_type6_vmt_rent,hh_type6_transit_trips_rent,hh_type7_t_own,hh_type7_autos_own,hh_type7_vmt_own,hh_type7_transit_trips_own,hh_type7_t_rent,hh_type7_autos_rent,hh_type7_vmt_rent,hh_type7_transit_trips_rent,hh_type8_t_own,hh_type8_autos_own,hh_type8_vmt_own,hh_type8_transit_trips_own,hh_type8_t_rent,hh_type8_autos_rent,hh_type8_vmt_rent,hh_type8_transit_trips_rent,Shape__Area,Shape__Length
139166,139167,360811265001,36,81,126500,1,203,65791,79733.21057,28846.85947,3.37,2.31,1.55161,1.24265,0.2069,6.4,4.6,76.85185,9.38402,14.87349,0.24944,12567.83009,18.40047,2.04,21217.68,229.27777,16.81512,1.76,21217.68,264.16786,45.63877,0.86,12516.12,139.56038,44.14653,0.75,12516.12,279.12076,18.87828,1.07,12448.08,134.57608,18.16872,0.96,12448.08,249.21496,8.28003,1.27,12321.72,127.09963,7.94101,1.16,12321.72,221.80132,9.71024,1.23,1301.4,231.76992,7.87565,0.94,1301.4,314.01086,25.44563,1.54,14459.04,239.24637,22.62715,1.25,14459.04,309.02656,17.24947,1.64,14726.88,236.75422,15.28724,1.34,14726.88,296.56581,12.67536,2.12,21740.4,226.78562,11.60831,1.84,21740.4,254.19926,1.26E-05,0.014914873
139167,139168,360811265002,36,81,126500,2,381,65791,66113.19912,23919.24457,3.06,2.06,1.52705,1.22298,0.5853,5.7,2.4,48.8189,9.04787,14.61078,0.36076,12913.78917,17.07093,1.88,18140.76,458.55553,14.49872,1.41,18140.76,560.73367,39.73738,0.7,9960.84,371.3303,33.65031,0.4,9960.84,575.68657,16.71444,0.91,9939.24,363.85385,14.24624,0.61,9939.24,545.78077,7.42896,1.11,9898.2,356.3774,6.40276,0.82,9898.2,518.36713,8.78778,1.08,0,461.04768,5.78538,0.6,0,610.57666,23.13629,1.39,11475,471.01628,18.44201,0.9,11475,605.59236,15.68736,1.48,11777.4,466.03198,12.6278,1,11777.4,593.13162,11.79697,1.96,18706.68,456.06339,10.07201,1.49,18706.68,550.76507,8.86E-06,0.013292893
139168,139169,360811267001,36,81,126700,1,164,65791,51806.62337,30146.19333,2.82,2.93,0.69719,0.92522,0.37195,6.2,4.3,69.06077,9.57322,15.60414,0.34077,12342.86155,19.90179,2.25,23404.68,59.81159,17.73827,1.88,23404.68,72.27234,51.4961,1.07,13495.68,0,46.84859,0.87,13495.68,84.73309,21.37946,1.28,13900.68,0,19.58017,1.09,13900.68,57.31944,9.48595,1.48,14654.52,0,8.69473,1.29,14654.52,27.41365,11.11742,1.45,2154.6,59.81159,8.59762,1.07,2154.6,122.11533,27.83871,1.76,15779.88,69.78019,23.85877,1.37,15779.88,117.13103,18.87747,1.85,16405.2,67.28804,16.2878,1.47,16405.2,102.17814,13.75703,2.33,24365.88,57.31944,12.34059,1.97,24365.88,59.81159,5.36E-05,0.029632846
139169,139170,360811267002,36,81,126700,2,221,65791,100507.754,58485.3053,3.83,3.28,1.74543,2.31629,0.20814,5.8,5.5,46.15385,9.57266,13.76074,0.29553,13247.78206,18.16655,2,21135.6,241.73852,17.16445,1.81,21135.6,301.55011,45.25168,0.82,12889.8,152.02113,46.82477,0.81,12889.8,314.01086,18.7315,1.03,12883.32,144.54468,19.20373,1.02,12883.32,286.59721,8.23212,1.23,12870.36,137.06823,8.36896,1.22,12870.36,256.69141,9.37126,1.19,1062.72,241.73852,8.31143,1,1062.72,351.3931,25.02128,1.5,14373.72,251.70711,23.26742,1.3,14373.72,346.4088,16.98585,1.6,14688,249.21496,15.79201,1.4,14688,333.94805,12.52658,2.08,21715.56,236.75422,11.88779,1.9,21715.56,289.08936,1.81E-05,0.025692777
139170,139171,360811267003,36,81,126700,3,338,65791,79965.83408,46531.99412,3.31,3.58,1.30697,1.73443,0.11243,6.1,5.6,35.56851,9.67232,14.80192,0.28929,12898.81526,16.99827,1.81,19449.72,448.58694,16.39178,1.68,19449.72,528.33573,41.21975,0.63,12202.92,361.3617,44.39682,0.67,12202.92,540.79647,17.02856,0.84,11936.16,353.88525,18.10692,0.88,11936.16,513.38283,7.42268,1.04,11439.36,346.4088,7.80497,1.08,11439.36,483.47703,8.27343,1,217.08,451.07909,7.68099,0.87,217.08,578.17872,23.21924,1.31,13247.28,461.04768,22.17852,1.17,13247.28,573.19442,15.71681,1.41,13365,456.06339,14.92623,1.26,13365,560.73367,11.70674,1.89,19788.84,446.09479,11.28886,1.76,19788.84,515.87498,1.13E-05,0.013518045
139171,139172,360811277001,36,81,127700,1,333,65791,75358.61495,42975.8156,3.01,2.97,1.26696,0.97753,0.09309,6.8,5.8,90.68493,10.0862,6.56681,0.39882,11127.92756,19.58214,2.15,23487.84,181.92692,18.38551,1.94,23487.84,204.35627,50.82153,0.97,14156.64,94.70169,51.1242,0.93,14156.64,219.30917,20.8054,1.18,14154.48,87.22524,20.79403,1.14,14154.48,189.40337,9.06513,1.38,14151.24,79.74879,9.0541,1.35,14151.24,159.49758,10.97028,1.35,2850.12,184.41907,9.59736,1.13,2850.12,254.19926,27.60929,1.66,16399.8,191.89552,25.382,1.43,16399.8,249.21496,18.59158,1.75,16717.32,189.40337,17.16149,1.53,16717.32,236.75422,13.47448,2.23,24072.12,179.43477,12.66318,2.02,24072.12,191.89552,4.00E-05,0.029238143
139172,139173,360811277002,36,81,127700,2,195,65791,104470.5304,59577.87645,3.55,2.03,0.96767,0.74661,0.3641,7.1,5,81.53846,10.3589,5.65519,0.37431,10503.97155,19.69827,2.23,22600.08,127.09963,17.71078,1.87,22600.08,196.87982,50.68029,1.05,13048.56,39.87439,47.56427,0.87,13048.56,209.34057,20.93342,1.26,13241.88,32.39795,19.60696,1.08,13241.88,179.43477,9.22014,1.46,13600.44,24.9215,8.62329,1.28,13600.44,152.02113,11.01143,1.42,1945.08,129.59178,8.77233,1.06,1945.08,246.72282,27.55451,1.73,15331.68,139.56038,24.11912,1.37,15331.68,241.73852,18.69761,1.83,15796.08,134.57608,16.32452,1.46,15796.08,226.78562,13.58494,2.31,23363.64,124.60748,12.28584,1.96,23363.64,184.41907,2.45E-05,0.024953985
139173,139174,360811277003,36,81,127700,3,303,65791,125058.9801,71319.1408,2.63,4.4,1.17403,0.90583,0.08251,7.2,9,100,10.5115,1.59467,0.32587,10306.97764,19.67149,2.15,23535.36,219.30917,19.83227,2.16,23535.36,269.15216,51.27683,0.97,14173.92,132.08393,58.04372,1.15,14173.92,281.61291,20.92798,1.18,14100.48,124.60748,23.38241,1.36,14100.48,254.19926,9.08333,1.38,13964.4,117.13103,10.03397,1.56,13964.4,224.29347,11.09651,1.35,2939.76,221.80132,11.34421,1.35,2939.76,318.99515,27.81902,1.66,16503.48,229.27777,28.05753,1.65,16503.48,314.01086,18.704,1.75,16767,226.78562,18.82405,1.74,16767,301.55011,13.52191,2.23,24053.76,216.81702,13.61555,2.24,24053.76,256.69141,2.71E-05,0.029526327
139174,139175,360811277004,36,81,127700,4,301,65791,134085.9475,76467.07624,3.49,2.86,1.17192,0.9042,0.04651,6.9,5.4,94.01993,10.2779,1.35973,0.25914,9883.02049,19.33634,2.09,23294.52,261.67571,18.14152,1.87,23294.52,314.01086,50.10292,0.91,14208.48,171.95833,50.49552,0.86,14208.48,328.96375,20.43006,1.12,14067,164.48188,20.4438,1.07,14067,299.05796,8.8479,1.32,13804.56,157.00543,8.84574,1.28,13804.56,271.64431,10.63757,1.28,2745.36,261.67571,9.34721,1.06,2745.36,363.85385,27.16815,1.59,16368.48,271.64431,25.06281,1.36,16368.48,358.86955,18.31854,1.69,16581.24,266.66001,16.90053,1.46,16581.24,346.4088,13.28355,2.17,23750.28,256.69141,12.48023,1.95,23750.28,304.04226,2.21E-05,0.019325496
139175,139176,360811283001,36,81,128300,1,22,65791,77125,44379,1.78,1,1,0,0.18182,5.6,3.8,0,6.85489,0.99581,0.21525,8688.18043,18.90348,2.12,22520.16,67.28804,16.88877,1.77,22520.16,94.70169,46.99543,0.94,12961.08,0,43.44721,0.77,12961.08,107.16243,20.02606,1.15,13968.72,0,18.53223,0.98,13968.72,79.74879,9.15971,1.35,15843.6,0,8.49001,1.18,15843.6,49.84299,10.05974,1.31,1894.32,67.28804,7.78951,0.96,1894.32,144.54468,25.8699,1.63,14679.36,77.25664,22.16492,1.26,14679.36,139.56038,17.75077,1.72,15759.36,72.27234,15.34655,1.36,15759.36,124.60748,13.19079,2.2,24038.64,62.30374,11.87694,1.86,24038.64,82.24094,0.000210792,0.091021005
139176,139177,360811291021,36,81,129102,1,273,65791,125433.4392,72488.44971,2.85,3.89,1.5319,0.9479,0.03297,6.7,5.9,100,11.5214,1.49786,0.3601,8230.18952,19.84368,2.13,24402.6,244.23067,18.81436,1.95,24402.6,261.67571,52.40813,0.95,15077.88,154.51328,53.52487,0.94,15077.88,276.62861,21.28419,1.16,14966.64,147.03683,21.58367,1.15,14966.64,246.72282,9.19629,1.36,14760.36,142.05253,9.26537,1.35,14760.36,216.81702,11.26445,1.33,3668.76,244.23067,10.09665,1.14,3668.76,311.51871,28.1848,1.64,17368.56,254.19926,26.25819,1.44,17368.56,306.53441,18.9156,1.73,17604,251.70711,17.68428,1.54,17604,294.07366,13.63013,2.21,24885.36,241.73852,12.93377,2.03,24885.36,251.70711,2.40E-05,0.028599523
139177,139178,360811291022,36,81,129102,2,302,65791,146901.3077,84894.81053,2.87,4.62,1.13664,0.70333,0.08609,7.2,6.8,100,11.9984,2.45416,0.34022,8123.18932,20.24216,2.21,24609.96,179.43477,19.34133,2.05,24609.96,201.86412,53.90144,1.03,15070.32,89.71739,55.60843,1.04,15070.32,214.32487,21.92912,1.24,15062.76,82.24094,22.45276,1.25,15062.76,184.41907,9.50406,1.44,15047.64,74.76449,9.67208,1.45,15047.64,157.00543,11.66137,1.4,3867.48,179.43477,10.64725,1.23,3867.48,251.70711,28.82973,1.72,17464.68,189.40337,27.13744,1.54,17464.68,246.72282,19.36807,1.81,17777.88,184.41907,18.21995,1.63,17777.88,231.76992,13.90992,2.29,25187.76,174.45048,13.2992,2.13,25187.76,189.40337,3.61E-05,0.034821697
139178,139179,360811291023,36,81,129102,3,262,65791,107516.2922,62134.06402,2.69,6.25,1.3541,0.83789,0.07634,7,5.9,100,11.586,2.20607,0.21438,8175.18598,20.17346,2.19,24605.64,204.35627,18.8331,1.96,24605.64,214.32487,53.68092,1.01,15087.6,117.13103,53.27925,0.95,15087.6,229.27777,21.70617,1.21,15037.92,109.65458,21.53699,1.16,15037.92,199.37197,9.39299,1.41,14945.04,102.17814,9.31932,1.37,14945.04,169.46618,11.51193,1.38,3640.68,206.84842,10.03676,1.15,3640.68,264.16786,28.60678,1.69,17439.84,216.81702,26.21152,1.45,17439.84,259.18356,19.27756,1.79,17721.72,211.83272,17.67475,1.55,17721.72,246.72282,13.86054,2.27,25145.64,201.86412,12.95681,2.04,25145.64,204.35627,2.66E-05,0.034399028
139179,139180,360811291024,36,81,129102,4,342,65791,88386.60146,51078.94478,2.13,1.8,0.98317,0.60836,0.08772,5,3.6,36.26374,12.3866,1.86187,0.33154,7893.28006,18.07049,1.9,21990.96,368.83815,16.48187,1.61,21990.96,431.14189,46.19547,0.72,14335.92,279.12076,44.70759,0.6,14335.92,443.60264,18.89609,0.93,14179.32,271.64431,18.19131,0.81,14179.32,413.69684,8.19768,1.13,13886.64,266.66001,7.85247,1.01,13886.64,386.2832,9.37893,1.09,2188.08,368.83815,7.55006,0.79,2188.08,480.98488,25.09335,1.4,15502.32,378.80675,22.27964,1.1,15502.32,476.00058,16.95547,1.5,15703.2,376.3146,14.98625,1.19,15703.2,461.04768,12.44026,1.98,22431.6,366.346,11.36763,1.69,22431.6,418.68114,2.05E-05,0.024881204
139180,139181,360811291031,36,81,129103,1,862,65791,72365.53622,40285.17987,1.47,1.75,0.89572,0.48676,0.19606,3.4,3.3,1.54799,11.1866,1.60646,0.41656,8364.22617,15.74683,1.56,18269.28,720.23125,14.53204,1.31,18269.28,849.82303,36.94739,0.38,11994.48,630.51386,37.35307,0.3,11994.48,862.28378,15.29523,0.59,11635.92,625.52956,15.28266,0.51,11635.92,832.37798,6.64096,0.79,10968.48,618.05311,6.61648,0.72,10968.48,804.96434,7.12217,0.75,0,720.23125,5.81724,0.5,0,899.66602,21.15758,1.06,12371.4,730.19985,19.04624,0.8,12371.4,894.68172,14.32052,1.16,12420,727.7077,12.87523,0.9,12420,879.72883,10.85673,1.64,18523.08,717.7391,10.03333,1.39,18523.08,837.36228,1.45E-05,0.017606232
139181,139182,360811291032,36,81,129103,2,730,65791,76682.51432,42688.39898,1.85,1.92,1.07274,0.58296,0.25479,3.8,3.8,1.0596,11.3736,1.60745,0.41522,8327.21219,16.70052,1.68,19463.76,677.8647,15.48065,1.43,19463.76,804.96434,40.96375,0.5,12706.2,588.14732,41.36943,0.42,12706.2,819.91723,16.84764,0.71,12434.04,583.16302,16.83506,0.63,12434.04,790.01144,7.29919,0.91,11927.52,575.68657,7.23089,0.83,11927.52,762.59779,7.93691,0.88,0,680.35685,6.54878,0.62,0,854.80733,22.8128,1.19,13161.96,687.8333,20.58431,0.92,13161.96,849.82303,15.35381,1.28,13275.36,685.34115,13.90852,1.02,13275.36,837.36228,11.50724,1.76,19797.48,675.37255,10.68384,1.51,19797.48,794.99574,1.52E-05,0.019021579
139182,139183,360811291033,36,81,129103,3,245,65791,108125,60192.12046,2.88,1.84,1.21633,0.66099,0,7.1,3.6,90.84746,11.1357,1.664,0.43847,8357.19128,19.39777,2.06,23846.4,304.04226,17.58413,1.75,23846.4,314.01086,50.85034,0.88,14904,214.32487,48.23028,0.74,14904,328.96375,20.65551,1.09,14743.08,206.84842,19.53349,0.95,14743.08,299.05796,8.91507,1.29,14443.92,201.86412,8.447,1.16,14443.92,269.15216,10.84029,1.26,3427.92,304.04226,8.73707,0.94,3427.92,363.85385,27.47075,1.57,16990.56,314.01086,24.12265,1.24,16990.56,358.86955,18.43101,1.66,17188.2,311.51871,16.26428,1.34,17188.2,346.4088,13.32451,2.14,24283.8,301.55011,12.10187,1.83,24283.8,301.55011,1.90E-05,0.022256446
139183,139184,360811291041,36,81,129104,1,158,65791,57653.98666,21605.8411,3.95,3,1.11804,0.50048,0.08228,5.2,4.1,100,11.9093,1.0961,0.20298,7926.31448,19.57658,2.08,24359.4,264.16786,17.89832,1.78,24359.4,311.51871,51.08613,0.9,14986.08,174.45048,49.14625,0.77,14986.08,323.97945,20.78036,1.11,14857.56,169.46618,19.9076,0.98,14857.56,296.56581,8.97832,1.31,14618.88,161.98973,8.61053,1.19,14618.88,266.66001,10.7838,1.27,3336.12,266.66001,8.91048,0.97,3336.12,361.3617,27.6708,1.59,17259.48,274.13646,24.58213,1.27,17259.48,356.3774,18.57181,1.68,17481.96,271.64431,16.57084,1.37,17481.96,343.91665,13.44929,2.16,24827.04,261.67571,12.35634,1.87,24827.04,299.05796,1.10E-05,0.01547424
139184,139185,360811291042,36,81,129104,2,538,65791,95560.01859,35811.13288,1.96,1.63,1.23364,0.55222,0.13011,3.5,4.2,0,12.2597,1.5105,0.23987,7904.31011,16.18059,1.63,19369.8,580.67087,15.40351,1.46,19369.8,692.8176,38.91382,0.45,12999.96,490.95348,41.39527,0.45,12999.96,707.7705,15.94422,0.65,12696.48,483.47703,16.84384,0.66,12696.48,677.8647,6.93127,0.85,12131.64,478.49273,7.23102,0.86,12131.64,647.95891,7.39569,0.82,393.12,580.67087,6.53972,0.64,393.12,742.66059,21.9094,1.13,13406.04,590.63947,20.58294,0.95,13406.04,737.6763,14.83013,1.23,13496.76,588.14732,13.84016,1.04,13496.76,725.21555,11.15545,1.71,19675.44,578.17872,10.62386,1.54,19675.44,680.35685,1.43E-05,0.019031139
139185,139186,360811291043,36,81,129104,3,453,65791,92723.75971,34748.2444,2.4,1.12,1.03234,0.46211,0.3819,4.2,3.9,21.4128,11.0807,1.60839,0.39656,8001.26595,17.5586,1.86,20241.36,471.01628,16.03785,1.56,20241.36,595.62377,43.51228,0.68,12600.36,383.79105,42.45659,0.55,12600.36,610.57666,17.98036,0.89,12524.76,376.3146,17.42262,0.76,12524.76,580.67087,7.86892,1.09,12383.28,368.83815,7.57398,0.96,12383.28,550.76507,8.68602,1.06,21.6,473.50843,6.86861,0.74,21.6,645.46676,24.13595,1.37,13597.2,480.98488,21.36229,1.05,13597.2,640.48246,16.29687,1.46,13858.56,478.49273,14.42229,1.14,13858.56,628.02171,12.11293,1.94,20757.6,468.52413,11.08555,1.64,20757.6,583.16302,1.56E-05,0.020727539
139186,139187,360811291044,36,81,129104,4,233,65791,111573,41812.00033,2.42,1.34,1.12082,0.50172,0,6.6,4.1,100,11.3102,1.55221,0.42739,7964.26143,19.62885,2.08,24474.96,274.13646,18.09069,1.82,24474.96,274.13646,51.86483,0.91,15209.64,186.91122,50.19709,0.81,15209.64,286.59721,20.94218,1.11,15076.8,179.43477,20.2942,1.02,15076.8,256.69141,9.03671,1.31,14830.56,171.95833,8.7727,1.23,14830.56,229.27777,11.03672,1.28,3790.8,276.62861,9.25419,1.01,3790.8,323.97945,27.83263,1.59,17478.72,284.10506,24.97888,1.31,17478.72,318.99515,18.67181,1.68,17697.96,281.61291,16.82577,1.41,17697.96,304.04226,13.52277,2.17,24938.28,271.64431,12.44435,1.9,24938.28,261.67571,2.06E-05,0.022100832
139187,139188,360811291045,36,81,129104,5,579,65791,101022.8766,37858.33982,2.22,1.32,1.03427,0.46298,0.1658,4,4.1,0,11.7469,2.20336,0.52721,8074.27469,16.41222,1.65,19265.04,650.45106,15.49323,1.45,19265.04,780.04284,40.29077,0.48,12833.64,560.73367,42.12929,0.45,12833.64,794.99574,16.46142,0.68,12518.28,555.74937,17.10101,0.66,12518.28,765.08994,7.12743,0.88,11932.92,548.27292,7.32206,0.86,11932.92,735.18415,7.65558,0.85,0,652.94321,6.62625,0.64,0,829.88583,22.41703,1.16,13228.92,660.41966,20.7337,0.94,13228.92,824.90153,15.08442,1.25,13309.92,657.92751,13.99792,1.04,13309.92,812.44078,11.34732,1.74,19559.88,647.95891,10.72112,1.54,19559.88,767.58209,1.31E-05,0.014831283
139188,139189,360811301001,36,81,130100,1,336,65791,95030.12902,60689.05529,3.3,3.66,1.86807,1.39906,0.1756,6.4,4.5,85.41667,12.47,9.77457,0.18935,7865.34589,19.5457,2.12,23575.32,239.24637,17.74731,1.81,23575.32,256.69141,51.08864,0.94,14460.12,149.52898,48.55416,0.8,14460.12,271.64431,20.8375,1.15,14388.84,142.05253,19.74597,1.01,14388.84,241.73852,9.04212,1.35,14258.16,137.06823,8.54152,1.21,14258.16,211.83272,10.88885,1.32,2822.04,239.24637,8.7342,0.99,2822.04,306.53441,27.602,1.63,16544.52,249.21496,24.28438,1.3,16544.52,301.55011,18.55827,1.72,16810.2,246.72282,16.3401,1.39,16810.2,289.08936,13.43845,2.2,24095.88,236.75422,12.22937,1.89,24095.88,246.72282,2.27E-05,0.032664855
139189,139190,360811301002,36,81,130100,2,502,65791,66121.32929,42227.03947,2.13,1.21,1.14789,0.85969,0.07769,4.7,4.7,0.3643,12.1682,7.4483,0.27571,7884.27571,16.87263,1.71,20271.6,565.71797,16.10391,1.55,20271.6,652.94321,42.18052,0.53,13749.48,476.00058,44.90996,0.55,13749.48,665.40396,17.26891,0.74,13442.76,471.01628,18.15359,0.76,13442.76,635.49816,7.45455,0.94,12871.44,463.53983,7.76048,0.96,12871.44,608.08451,8.05988,0.9,775.44,568.21012,7.27502,0.74,775.44,702.7862,23.12051,1.21,14158.8,575.68657,21.79943,1.04,14158.8,697.8019,15.61478,1.31,14246.28,573.19442,14.69592,1.14,14246.28,682.849,11.61622,1.79,20574,563.22582,11.12963,1.64,20574,640.48246,1.55E-05,0.016801485
139190,139191,360811301003,36,81,130100,3,187,65791,99874.14623,63782.58817,3.87,4.27,1.33946,1.00317,0.26203,5.9,4.7,35.08772,12.5669,9.0517,0.30093,7799.32206,18.54671,2.04,21801.96,221.80132,16.9581,1.75,21801.96,284.10506,47.47967,0.86,13710.6,134.57608,46.27265,0.75,13710.6,299.05796,19.5928,1.07,13795.92,127.09963,18.99502,0.96,13795.92,269.15216,8.60306,1.27,13954.68,119.62318,8.30168,1.16,13954.68,239.24637,9.9795,1.23,2136.24,224.29347,8.21477,0.94,2136.24,333.94805,25.76914,1.54,15099.48,231.76992,22.95544,1.24,15099.48,328.96375,17.49188,1.64,15483.96,229.27777,15.5995,1.34,15483.96,316.50301,12.79913,2.12,22467.24,219.30917,11.76933,1.84,22467.24,274.13646,1.98E-05,0.020745867
139191,139192,360811301004,36,81,130100,4,460,65791,70901.65189,45279.89508,3.13,1.71,1.28102,0.9594,0.19783,4.8,3.1,15.63786,12.4959,7.80056,0.29071,7787.28532,17.46316,1.82,20715.48,476.00058,15.75804,1.5,20715.48,568.21012,44.18259,0.65,13534.56,386.2832,41.91352,0.49,13534.56,580.67087,18.0162,0.85,13345.56,378.80675,17.11236,0.7,13345.56,550.76507,7.82586,1.05,12992.4,373.82245,7.39435,0.9,12992.4,523.35143,8.70096,1.02,862.92,476.00058,6.66636,0.68,862.92,618.05311,24.12764,1.33,14319.72,485.96918,21.00787,0.99,14319.72,613.06881,16.24767,1.42,14495.76,483.47703,14.1432,1.08,14495.76,598.11592,12.06924,1.91,21125.88,473.50843,10.87951,1.58,21125.88,555.74937,1.67E-05,0.019216885
139192,139193,360811333001,36,81,133300,1,365,65791,90193.131,93463.83469,2.53,3.21,1.2395,1.35845,0.3589,7.1,4.6,39.37824,10.9022,2.19242,0.24113,9437.09472,18.43054,2.04,20683.08,316.50301,16.43978,1.67,20683.08,413.69684,47.002,0.87,12569.04,226.78562,43.41419,0.66,12569.04,428.64974,19.29423,1.07,12575.52,219.30917,17.88587,0.87,12575.52,398.74394,8.46616,1.27,12587.4,214.32487,7.87065,1.08,12587.4,371.3303,9.78258,1.24,681.48,316.50301,7.47872,0.86,681.48,463.53983,25.62833,1.55,13952.52,326.4716,21.99388,1.16,13952.52,458.55553,17.38672,1.65,14276.52,323.97945,14.94887,1.26,14276.52,446.09479,12.74759,2.13,21274.92,314.01086,11.41026,1.76,21274.92,403.72824,1.97E-05,0.024711616
139193,139194,360811333002,36,81,133300,2,262,65791,115212.7787,119390.7783,3.11,1.83,1.04124,1.14116,0.19847,6.8,6.6,100,10.322,1.99751,0.27857,9887.03512,19.48851,2.14,22903.56,244.23067,18.53723,1.95,22903.56,328.96375,50.22132,0.96,13524.84,154.51328,51.8273,0.94,13524.84,343.91665,20.55488,1.17,13435.2,149.52898,21.01156,1.15,13435.2,314.01086,8.93453,1.37,13267.8,142.05253,9.109,1.36,13267.8,286.59721,10.74043,1.33,2133,246.72282,9.73775,1.14,2133,378.80675,27.33832,1.64,15837.12,254.19926,25.68608,1.44,15837.12,373.82245,18.4628,1.74,16088.76,251.70711,17.33247,1.54,16088.76,361.3617,13.39714,2.22,23406.84,241.73852,12.75279,2.03,23406.84,318.99515,1.51E-05,0.018876983
139194,139195,360811333003,36,81,133300,3,286,65791,88782.65658,92002.21177,3.38,2,1.47719,1.61894,0.04545,6.7,7.6,91.91617,10.2229,5.40009,0.33931,10142.00458,19.28911,2.08,23356.08,259.18356,19.16425,2.04,23356.08,314.01086,50.22476,0.91,14285.16,171.95833,55.36351,1.03,14285.16,326.4716,20.36485,1.11,14142.6,164.48188,22.29443,1.24,14142.6,296.56581,8.81911,1.31,13878,157.00543,9.60199,1.45,13878,269.15216,10.62228,1.28,2701.08,261.67571,10.53023,1.23,2701.08,363.85385,27.17948,1.59,16407.36,269.15216,26.89314,1.53,16407.36,356.3774,18.33159,1.69,16619.04,266.66001,18.10555,1.63,16619.04,343.91665,13.29469,2.17,23810.76,256.69141,13.15847,2.12,23810.76,301.55011,2.09E-05,0.023274917
139195,139196,360811333004,36,81,133300,4,380,65791,78512.58945,81359.71776,2.82,2.76,1.06602,1.16831,0.20526,6.5,4,56.69643,10.9016,2.38992,0.26666,9480.07742,18.52476,2.01,21482.28,341.4245,16.57284,1.65,21482.28,428.64974,47.26654,0.83,13245.12,254.19926,44.09784,0.64,13245.12,443.60264,19.28006,1.03,13122,246.72282,18.0349,0.85,13122,413.69684,8.39108,1.23,12893.04,239.24637,7.82057,1.05,12893.04,383.79105,9.80323,1.2,1355.4,343.91665,7.60859,0.84,1355.4,478.49273,25.76577,1.51,14791.68,351.3931,22.30469,1.14,14791.68,473.50843,17.42414,1.61,15017.4,348.90095,15.03137,1.23,15017.4,461.04768,12.74907,2.09,21955.32,338.93235,11.43425,1.73,21955.32,416.18899,1.84E-05,0.02093281
139196,139197,360811339001,36,81,133900,1,412,65791,97407.71323,114075.2003,3.47,6.41,1.57609,1.88514,0.06553,6.2,6.6,74.08994,9.8072,8.32853,0.52754,10725.95871,18.59721,2,22068.72,326.4716,18.16638,1.91,22068.72,376.3146,47.3403,0.82,13593.96,236.75422,51.32708,0.9,13593.96,388.77534,19.3719,1.03,13416.84,229.27777,20.75632,1.11,13416.84,358.86955,8.40852,1.23,13088.52,224.29347,8.96476,1.32,13088.52,331.4559,9.89827,1.19,1963.44,326.4716,9.51791,1.1,1963.44,426.15759,25.92374,1.5,15381.36,336.4402,25.19924,1.4,15381.36,421.17329,17.50502,1.6,15566.04,333.94805,16.98432,1.5,15566.04,406.22039,12.78821,2.08,22492.08,323.97945,12.48745,1.99,22492.08,363.85385,2.41E-05,0.01982059
139197,139198,360811341001,36,81,134100,1,371,65791,97677.44653,63668.40138,3.59,2.68,1.41444,1.77446,0.15903,5.9,5.9,68.64608,10.0447,8.3078,1.009,10303.03064,18.36315,2.01,21246.84,294.07366,17.56902,1.85,21246.84,368.83815,46.22933,0.83,12951.36,204.35627,48.53529,0.84,12951.36,381.2989,19.02922,1.04,12842.28,196.87982,19.76625,1.05,12842.28,351.3931,8.31121,1.24,12638.16,191.89552,8.55451,1.25,12638.16,323.97945,9.8474,1.2,1851.12,294.07366,8.96665,1.03,1851.12,418.68114,25.52972,1.51,14713.92,304.04226,24.15783,1.34,14713.92,413.69684,17.28035,1.61,14950.44,301.55011,16.25924,1.43,14950.44,398.74394,12.64352,2.09,21731.76,291.58151,12.10055,1.93,21731.76,356.3774,2.21E-05,0.03053787
